,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
1001,1157,YouNow: Live Stream Video Chat,87.37109375,USD,0.0,12079,24,3.5,3.5,13.25.0,12+,Social Networking,37,5,7,1
1002,1158,Bandsintown Concerts,77.1748046875,USD,0.0,30845,105,4.5,5.0,5.10,4+,Music,37,3,7,1
1003,1159,Reiner Knizia's Tigris & Euphrates,52.31125259399414,USD,4.99,1777,321,4.5,4.5,2.0.1,4+,Games,47,5,1,1
1004,1161,Coach's Eye - Video Analysis,77.671875,USD,4.99,2676,27,4.5,4.5,6.0.2,4+,Sports,37,5,1,1
1005,1162,"Kohl's App: Scan, Shop, Pay and Save!",94.2900390625,USD,0.0,7174,166,4.0,4.0,7.19.46,4+,Shopping,37,0,1,1
1006,1164,Mystic Diary: Haunted Island HD (Full),108.03118991851807,USD,4.99,76,76,4.0,4.0,1.0.1,9+,Games,26,5,5,1
1007,1165,Trial Xtreme 2,151.078125,USD,2.99,2254,29,4.5,4.0,2.14,4+,Games,43,5,1,1
1008,1167,Infect Them All : Vampires,50.10546875,USD,0.99,826,135,5.0,4.5,3.1,12+,Games,43,5,1,1
1009,1168,Puffin Web Browser,63.521484375,USD,0.0,11677,121,4.0,4.0,5.2.2,17+,Utilities,37,5,28,1
1010,1173,Royal Trouble: Hidden Adventures HD (Full),272.734375,USD,6.99,1690,1644,4.5,4.5,1.2,4+,Games,26,5,13,1
1011,1174,QQ邮箱,105.13671875,USD,0.0,281,1,3.5,1.0,5.3.0,4+,Utilities,38,0,1,1
1012,1176,Haunted Halloween Escape,14.764176368713379,USD,0.0,11945,11863,4.5,4.5,1.1,12+,Games,47,5,0,1
1013,1178,Sleep application,34.8310546875,USD,0.99,21,1,4.5,5.0,3.10.1,4+,Health & Fitness,37,4,2,1
1014,1180,Jurassic Park: The Game 1 HD,485.44140625,USD,2.99,1483,78,4.0,3.0,1.4.1,12+,Games,40,5,1,1
1015,1181,planetarian - Dream of Little Star -,169.328125,USD,3.99,78,11,5.0,4.5,1.0.3,12+,Book,43,5,2,1
1016,1182,The Price is Right™ Decades,296.24348068237305,USD,0.99,7693,7693,4.0,4.0,1.0.0,4+,Games,45,0,1,1
1017,1183,Kids A-Z,96.0341796875,USD,0.0,2887,0,3.5,0.0,3.10.0,4+,Education,38,5,1,1
1018,1185,Timeshare+,3.3671875,USD,1.99,1,1,5.0,5.0,6.6,4+,Finance,40,5,1,1
1019,1187,BTN2Go,128.474609375,USD,0.0,1628,0,2.0,0.0,6.6,4+,Sports,37,5,1,0
1020,1189,N.O.V.A. 3 - Near Orbit Vanguard Alliance,1893.00390625,USD,6.99,13503,825,4.5,4.5,1.0.5,17+,Games,43,5,12,1
1021,1190,FEMA,7.7705078125,USD,0.0,128,7,3.0,3.5,2.9.1,4+,Weather,37,4,1,1
1022,1191,"My Macros+ Diet, Weight and Calorie Tracker",72.0791015625,USD,2.99,2334,298,4.5,4.5,7.0.1,4+,Health & Fitness,37,5,1,1
1023,1193,Night Sky,568.8662109375,USD,0.0,12122,60,4.5,4.5,4.4.1,4+,Book,37,5,29,1
1024,1194,Notion,212.986328125,USD,14.99,929,17,4.0,3.0,2.0.177,4+,Music,37,5,8,1
1025,1195,同程旅游-中国汽车票自助周边游海外跟团订票,153.4462890625,USD,0.0,57,0,4.0,0.0,8.3.0,4+,Travel,37,5,3,1
1026,1196,Perfect365 - Custom makeup designs and beauty tips,136.412109375,USD,0.0,19540,5,4.5,4.0,6.50.10,4+,Lifestyle,37,3,12,1
1027,1197,"Photo Lab PRO HD: frames for pictures, face sketch",96.43359375,USD,4.99,10754,5,4.5,5.0,2.8.24,12+,Photo & Video,37,3,10,1
1028,1198,Midway Arcade,115.22265625,USD,0.99,7639,632,4.0,4.0,1.8,12+,Games,43,3,2,1
1029,1199,A Charlie Brown Christmas + iMessage Sticker Pack!,116.228515625,USD,5.99,6420,36,4.5,5.0,4.0,4+,Book,37,5,1,1
1030,1200,SPI言語 【Study Pro】,4.5390625,USD,2.99,0,0,0.0,0.0,3.0.4,4+,Education,43,0,1,1
1031,1201,Toca Kitchen,58.9755859375,USD,2.99,3686,39,4.0,4.0,1.1.4,4+,Education,40,5,1,1
1032,1202,Alarm Clock HD Free - Digital Alarm Clock Display,78.7060546875,USD,0.0,54496,252,4.5,4.0,3.0.5,4+,Utilities,37,5,12,1
1033,1205,Cougar Dating & Life Style App for Mature Women,104.3779296875,USD,0.0,213,30,4.5,4.5,5.2.2,17+,Social Networking,37,5,1,1
1034,1206,iDoceo - teacher's assistant gradebook and planner,107.3525390625,USD,11.99,768,104,4.5,5.0,4.8.1,4+,Education,24,5,11,1
1035,1208,"Etsy: Shop Handmade, Vintage & Creative Goods",115.3203125,USD,0.0,30434,309,4.5,5.0,4.66,4+,Shopping,37,5,7,1
1036,1209,Microsoft OneDrive – File & photo cloud storage,198.037109375,USD,0.0,12797,126,4.0,4.0,8.16,4+,Productivity,37,5,30,1
1037,1210,Socrative Student,0.8447265625,USD,0.0,581,54,3.0,2.0,2.2.3,4+,Education,40,5,1,1
1038,1212,Bubble Mags,19.91796875,USD,0.99,49,1,4.5,5.0,1.96,4+,Games,37,5,1,1
1039,1213,Train Drive ATS,119.0087890625,USD,3.99,233,2,4.5,4.0,4.10,4+,Games,37,5,14,1
1040,1214,百度贴吧-全球最大兴趣交友社区,118.2470703125,USD,0.0,2860,4,4.0,4.0,8.4.3,17+,Social Networking,37,0,1,1
1041,1216,Merriam-Webster Dictionary & Thesaurus,141.5810546875,USD,4.99,2843,139,4.5,4.5,4.1.1,4+,Book,38,4,12,1
1042,1218,NCAA Sports,37.2109375,USD,0.0,636,11,2.0,1.5,3.0.9,4+,Sports,37,1,1,1
1043,1219,Rebuild,60.2734375,USD,2.99,4095,91,4.5,4.5,3.14,12+,Games,43,5,1,1
1044,1220,"Chefkoch - Rezepte, Kochen, Backen & Kochbuch",33.046875,USD,0.0,20,0,4.0,0.0,2.9.8,12+,Food & Drink,37,5,1,1
1045,1221,Handy Art Reference Tool,134.5458984375,USD,1.99,250,87,4.5,5.0,4.0,4+,Education,37,5,1,1
1046,1222,Runtastic Mountain Bike Ride & Route Tracker PRO,55.3828125,USD,4.99,1520,24,4.5,4.5,3.5,4+,Health & Fitness,37,0,15,1
1047,1224,The Moron Test 2,16.428723335266113,USD,0.99,1801,236,4.0,4.5,3.1,4+,Entertainment,43,5,1,1
1048,1225,My au,48.447265625,USD,0.0,0,0,0.0,0.0,6.1.0,4+,Utilities,37,4,2,1
1049,1226,激Jパチスロ 2027,87.79376125335693,USD,9.99,0,0,0.0,0.0,1.3.0,12+,Games,43,0,1,1
1050,1227,"Montessori Letter Sounds - Phonics in English, Spanish, French, German & Italian",177.2197265625,USD,3.99,41,28,3.5,3.5,6.3,4+,Education,38,5,5,1
1051,1228,⋆Solitaire,47.5302734375,USD,0.0,106398,12554,4.5,4.5,1.5.6,4+,Games,37,5,1,1
1052,1230,Minecraft: Pocket Edition,140.94140625,USD,6.99,522012,1148,4.5,4.5,1.1,9+,Games,37,1,11,1
1053,1231,Photomontage : PhotoLayers for iPhone,14.7705078125,USD,0.99,67,14,4.5,4.0,9.0.0,4+,Photo & Video,37,0,2,1
1054,1232,Bejeweled Classic,94.9794921875,USD,0.0,183259,804,4.5,4.0,2.1,4+,Games,37,0,5,1
1055,1233,Grand Theft Auto III,692.7421875,USD,4.99,26547,1682,4.0,4.5,1.3.5,17+,Games,43,4,7,1
1056,1234,iZip Pro - Zip Unzip Unrar Tool,52.9521484375,USD,5.99,378,12,4.0,4.5,13.01,4+,Utilities,37,5,3,1
1057,1235,DreamZ - Lucid Dreaming. Control your dreams!,44.705078125,USD,3.99,242,5,4.0,3.0,2.6.0,4+,Games,38,0,1,1
1058,1236,TETRIS®,60.2978515625,USD,1.99,8480,66,4.0,3.0,2.0.36,4+,Games,37,0,11,1
1059,1237,58同城-招聘找工作兼职租房软件,133.4833984375,USD,0.0,34,0,4.0,0.0,7.10.5,17+,Lifestyle,37,4,1,1
1060,1238,BarcodeReader「ICONIT」,14.7255859375,USD,0.0,0,0,0.0,0.0,4.5.7,4+,Productivity,37,5,11,1
1061,1239,Awesome Calendar - Personal Planner,29.2783203125,USD,9.99,4962,4,4.5,5.0,5.4,4+,Productivity,37,5,16,1
1062,1240,iLearn: US States,112.7666015625,USD,1.99,204,0,4.5,0.0,5.0.1,4+,Education,37,5,1,1
1063,1241,The Bard's Tale,1723.5859375,USD,2.99,4746,455,4.5,4.5,1.8.1,12+,Games,43,5,8,1
1064,1242,Snow Day Calculator,8.12890625,USD,0.99,160,57,2.5,2.0,3.0,4+,Weather,38,5,1,1
1065,1243,TETRIS® FREE,92.7431640625,USD,0.0,3383,299,3.5,4.0,2.2.12,4+,Games,37,5,11,1
1066,1245,Canvas by Instructure,132.44921875,USD,0.0,19981,36,4.5,4.5,3.18.3,4+,Education,37,4,16,1
1067,1246,Ice Rage,68.5185546875,USD,1.99,11190,43,4.5,4.5,4.2,4+,Games,37,5,1,1
1068,1247,英単語ターゲット1900（5訂版）,91.4921875,USD,4.99,0,0,0.0,0.0,2.7.2,4+,Education,37,5,2,1
1069,1250,秒拍-超火爆短视频分享平台,115.27734375,USD,0.0,84,0,4.0,0.0,6.6.70,17+,Photo & Video,37,0,9,1
1070,1252,Toca Hair Salon - Christmas Gift,38.7041015625,USD,0.0,8049,115,4.0,3.5,1.0.9,4+,Education,40,5,1,1
1071,1253,Pocket Earth PRO Offline Maps & Travel Guides,49.427734375,USD,4.99,748,15,4.5,4.0,3.4.4,4+,Navigation,38,5,7,1
1072,1254,Yahoo!防災速報 - 地震や豪雨など災害情報をいち早く通知,35.2490234375,USD,0.0,0,0,0.0,0.0,2.5.1,4+,Weather,37,0,1,1
1073,1255,PolyFrame - All In One Collage Maker,103.390625,USD,1.99,219,0,4.0,0.0,11.1,4+,Photo & Video,37,5,4,1
1074,1256,Roku,43.9013671875,USD,0.0,16867,634,4.5,4.5,4.0.4,4+,Entertainment,37,0,1,1
1075,1257,French Belote,40.072265625,USD,2.99,39,0,4.5,0.0,3.5.0,4+,Games,38,5,2,1
1076,1258,Deluxe Moon Pro - Moon Phases Calendar,75.517578125,USD,2.99,3312,1710,5.0,5.0,3.95,4+,Weather,38,0,21,1
1077,1259,Kinectimals,176.64766120910645,USD,2.99,1336,615,4.0,4.0,1.1,4+,Games,43,5,3,1
1078,1260,Santa's Naughty or Nice Scan-O-Matic Free,38.0869140625,USD,0.0,632,74,3.5,3.5,3.8,4+,Entertainment,38,5,1,1
1079,1261,Video Compressor,11.5546875,USD,1.99,108,6,4.0,3.0,3.0,4+,Photo & Video,37,3,1,1
1080,1262,Math Evolve: A Fun Math Game For Kids,154.01953125,USD,1.99,236,29,4.5,4.0,3.0,4+,Education,43,5,1,1
1081,1263,Intro Designer for iMovie and Youtube,91.634765625,USD,2.99,1484,9,4.5,4.0,3.1,9+,Photo & Video,37,5,7,1
1082,1264,Jurassic Park: The Game 2 HD,478.33203125,USD,2.99,341,20,4.0,4.0,1.2.1,12+,Games,40,5,1,1
1083,1265,BookShout: Read eBooks & Track Your Reading Goals,101.1572265625,USD,0.0,879,22,4.0,3.5,10.1,12+,Book,37,5,1,1
1084,1268,Wars of the Roses - Rosenkönig,291.4609375,USD,0.99,115,28,4.0,4.5,2.1,4+,Games,43,5,3,1
1085,1269,PetitLyrics,38.978515625,USD,0.0,0,0,0.0,0.0,2.4.5,4+,Music,37,4,2,1
1086,1270,Motion Math: Hungry Fish,38.66796875,USD,2.99,1294,44,4.0,4.0,2.8,4+,Education,40,5,11,1
1087,1271,270toWin,70.75390625,USD,0.0,141,5,3.5,4.5,1.7,4+,Education,24,4,1,1
1088,1272,Quick Scan - QR Code Reader,36.71484375,USD,0.0,4783,285,4.5,4.0,1.1.6,4+,Utilities,40,0,1,1
1089,1273,Tap the Frog,91.1728515625,USD,1.99,4802,5,5.0,5.0,1.5,4+,Games,37,5,8,1
1090,1274,Ultimate Food Value Diary - Diet & Weight Tracker,43.5439453125,USD,3.99,2618,86,4.5,4.5,3.4.0,4+,Health & Fitness,37,5,1,1
1091,1275,Akinator the Genie,88.7119140625,USD,1.99,26333,537,4.5,4.5,4.8,12+,Entertainment,37,5,14,1
1092,1277,DoubleDown Casino & Slots  – Vegas Slot Machines!,43.5732421875,USD,0.0,101599,457,4.0,4.0,3.14.2,12+,Games,37,5,6,1
1093,1278,Cytus,1487.9111328125,USD,1.99,7925,330,5.0,5.0,10.0.0,4+,Games,38,5,1,1
1094,1279,Dictionary ( قاموس عربي / انجليزي + ودجيت الترجمة),66.2314453125,USD,3.99,1112,7,4.5,4.0,6.4,4+,Book,37,5,2,1
1095,1280,Weather Underground: Custom Forecast & Local Radar,95.205078125,USD,0.0,49192,1649,4.5,4.5,5.9.4,4+,Weather,37,5,31,1
1096,1281,Where is Santa - Santa Tracker,11.736328125,USD,0.99,92,3,3.5,3.5,1.4.0,4+,Entertainment,38,5,1,1
1097,1282,Where is Santa Lite - Santa Tracker,13.978515625,USD,0.0,1085,278,4.0,4.0,1.4.0,4+,Entertainment,38,5,1,1
1098,1283,Halifax Mobile Banking,96.5029296875,USD,0.0,8,0,4.5,0.0,16.1,4+,Finance,37,0,1,1
1099,1284,Calculator‰,15.990234375,USD,0.0,36879,12021,4.5,4.5,4.0,4+,Utilities,38,3,31,1
1100,1285,"""Burn your fat with me!!""",142.8203125,USD,1.99,302,14,4.5,4.0,5.2.4,17+,Health & Fitness,38,0,3,1
1101,1286,Lep's World Free - platformer games,58.1142578125,USD,0.0,38075,1005,4.5,4.5,2.9.8,4+,Games,38,5,19,1
1102,1287,国美在线 – 新人免费领200元优惠券,146.6611328125,USD,0.0,0,0,0.0,0.0,4.4.5,17+,Shopping,40,5,2,1
1103,1288,Airport Scanner,216.447265625,USD,1.99,12701,8,4.5,5.0,1.6.5,12+,Games,37,5,1,1
1104,1289,Head Soccer,115.69921875,USD,0.0,481564,8518,5.0,5.0,5.4.1,4+,Games,40,4,11,1
1105,1290,Calculator HD,55.3037109375,USD,1.99,1883,30,4.5,4.0,3.1.0,4+,Utilities,37,4,14,1
1106,1291,Calculator HD Free,64.9365234375,USD,0.0,14986,260,4.5,4.5,3.1.0,4+,Utilities,37,4,14,1
1107,1292,Spanish Word Wizard : Spanish Talking Movable Alphabet with Spell Check + Spelling Tests,255.87109375,USD,2.99,8,1,3.5,5.0,2.0,4+,Education,38,5,5,1
1108,1293,Lep's World Plus - super best platformer games,40.91015625,USD,0.99,30830,100,4.5,4.5,2.8.4,4+,Games,40,5,18,1
1109,1294,Vudu - Movies & TV,101.0634765625,USD,0.0,4052,65,2.0,2.0,5.2.0,12+,Entertainment,37,5,1,1
1110,1296,QQ阅读-拥有海量原著小说的电子书阅读器,117.0361328125,USD,0.0,180,0,3.0,0.0,6.5.01,17+,Book,37,4,3,1
1111,1297,Mad Skills BMX,40.71905994415283,USD,0.99,2547,658,4.5,4.5,1.4.0,9+,Games,43,5,1,1
1112,1298,Eventbrite - Local Events & Fun Things To Do Near Me,50.0859375,USD,0.0,2353,411,4.0,4.5,4.3.3,4+,Entertainment,38,0,8,1
1113,1299,Gumtree Classifieds: Buy & Sell - Local for Sale,96.859375,USD,0.0,72,0,4.0,0.0,6.2.0,12+,Shopping,37,4,1,1
1114,1300,Draw Something,80.470703125,USD,2.99,360974,3,4.5,4.5,3.0.17,4+,Games,38,5,1,1
1115,1301,Chick-fil-A,91.7724609375,USD,0.0,5665,643,3.5,3.5,5.9.1,4+,Food & Drink,37,0,1,1
1116,1302,happn — Dating app — Find and meet your crush,75.2470703125,USD,0.0,20546,78,4.5,4.5,7.8.2,17+,Lifestyle,37,0,14,1
1117,1303,Barefoot World Atlas,1553.72265625,USD,4.99,1161,26,3.5,3.0,3.0.10,4+,Book,37,5,6,1
1118,1304,Action Movie FX,136.3720703125,USD,0.0,101222,160,4.5,4.5,3.2.12,9+,Entertainment,38,1,8,1
1119,1305,Hatchi - A retro virtual pet,81.7236328125,USD,0.99,14381,56,4.5,4.0,7.5.4,4+,Games,37,1,5,1
1120,1307,Visage makeup editor plus photo teeth whitener,127.8076171875,USD,0.0,5767,9,4.0,4.5,4.0.9,4+,Photo & Video,37,3,10,1
1121,1308,Baby Monitor 3G,54.25,USD,3.99,658,23,4.5,4.0,4.7.0,4+,Lifestyle,37,5,16,1
1122,1309,Fingle,55.8212890625,USD,1.99,397,3,4.5,4.5,2.5,9+,Games,24,5,1,1
1123,1310,Fresh Tracks Snowboarding,99.5234375,USD,0.0,10107,6726,4.5,4.5,1.52,4+,Games,43,5,6,1
1124,1311,A Brief History of the World,136.81640625,USD,3.99,280,100,4.0,4.0,1.0.2,4+,Games,43,5,1,1
1125,1312,iTunes U,53.0634765625,USD,0.0,15801,26,4.0,4.0,3.5,4+,Education,37,5,34,1
1126,1313,SPI非言語 【Study Pro】,5.595114707946777,USD,2.99,0,0,0.0,0.0,2.1.0,4+,Education,43,0,1,1
1127,1315,Visage Lab PRO HD: perfect makeup plus face editor,112.6025390625,USD,4.99,1760,2,4.5,5.0,4.0.9,4+,Photo & Video,37,3,10,1
1128,1316,HOOP J for Basketball Scores,13.3671875,USD,6.99,0,0,0.0,0.0,7.3,4+,Sports,24,5,2,1
1129,1317,LEGO® Juniors Create & Cruise,229.9404296875,USD,0.0,6152,157,4.0,4.0,6.3.1519,4+,Games,37,5,1,1
1130,1318,My Sprint Mobile,36.244140625,USD,0.0,2238,3,2.0,4.0,6.2.0,4+,Utilities,37,0,2,1
1131,1319,BIG WIN Basketball,62.99609375,USD,0.0,12669,291,4.0,4.0,4.0.2,12+,Games,40,5,1,1
1132,1320,まっぷるリンク - 旅行ガイドを丸ごとアプリで持ち歩き,61.2744140625,USD,0.0,0,0,0.0,0.0,10.2,4+,Travel,38,0,2,1
1133,1321,The CW,29.13671875,USD,0.0,97368,9,4.5,3.5,v2.13.9,12+,Entertainment,37,5,9,1
1134,1322,Pocket League Story,178.2470703125,USD,4.99,357,4,4.0,3.0,2.00,4+,Games,38,5,4,1
1135,1323,ABRSM Aural Trainer Grades 1-5,314.5849609375,USD,7.99,0,0,0.0,0.0,2.5,4+,Education,37,5,1,1
1136,1324,Articulation Station Pro,406.1884765625,USD,59.99,294,130,4.5,5.0,2.2.3,4+,Education,38,5,1,1
1137,1325,iCalendar,20.708984375,USD,2.99,2300,27,4.5,3.5,5.0,4+,Productivity,37,5,1,1
1138,1327,iPaint uPaint,3.0478515625,USD,0.0,29,0,4.5,0.0,5.0.1,4+,Games,37,1,2,1
1139,1328,Cape Creator for Minecraft,15.2099609375,USD,1.99,718,85,2.5,2.5,3.1,4+,Utilities,38,5,3,1
1140,1329,Jurassic Park: The Game 4 HD,446.41796875,USD,2.99,256,41,4.0,4.0,1.1.1,12+,Games,40,5,1,1
1141,1330,NightShooting,27.5615234375,USD,0.0,9,0,2.5,0.0,3.10,4+,Photo & Video,38,3,2,1
1142,1331,"Clear – Tasks, Reminders & To-Do Lists",36.6943359375,USD,4.99,7521,539,4.0,3.5,1.7.4,4+,Productivity,37,5,1,1
1143,1332,Headspace,115.5576171875,USD,0.0,12819,1326,5.0,5.0,2.13.2,4+,Health & Fitness,37,0,1,1
1144,1333,edjing Mix:DJ turntable to remix and scratch music,138.1767578125,USD,0.0,13580,1208,4.5,4.5,6.6.3,4+,Music,37,5,12,1
1145,1335,Hundreds,43.828125,USD,2.99,873,56,4.0,4.0,1.45,4+,Games,43,5,1,1
1146,1336,MLB.com At Bat,86.8271484375,USD,0.0,21830,247,3.5,4.5,10.2.2,4+,Sports,37,5,2,1
1147,1337,Machine World,137.2216796875,USD,1.99,3875,304,4.5,4.5,1.6.2,4+,Games,37,5,1,1
1148,1339,Adrian James 6 Pack Abs Workout,70.11328125,USD,2.99,114,15,4.5,4.5,4.3.2016091601,4+,Health & Fitness,37,0,1,1
1149,1340,Scotland Yard,150.2724609375,USD,3.99,824,0,4.5,0.0,2.3,4+,Games,37,4,5,1
1150,1341,Either,10.5771484375,USD,0.99,89,0,3.0,0.0,1.6,12+,Games,37,0,1,1
1151,1343,中华万年历-2亿用户首选的日历软件,56.4140625,USD,0.0,598,1,5.0,5.0,6.8.9,12+,Utilities,40,0,3,1
1152,1344,Highway Rider,161.8154296875,USD,0.0,164377,78,4.5,4.0,2.0.2,12+,Games,37,4,1,1
1153,1345,Who Deleted Me? for Facebook,4.103910446166992,USD,0.99,118,118,1.5,1.5,1.0.0,4+,Social Networking,45,1,1,0
1154,1346,"Math Duel - Two Player Split Screen Mathematical Game for Kids and Adults Training - Addition, Subtraction, Multiplication and Division!",15.8203125,USD,2.99,203,114,4.5,4.5,2.1,4+,Education,38,5,1,1
1155,1347,mememo(ミーメモ)ダイエット〜生理日予測まで女性サポート,79.8173828125,USD,0.0,7,0,4.0,0.0,4.1.1,4+,Health & Fitness,37,0,2,1
1156,1348,"Thermo-Hygrometer (Barometer, Feels Like, THI)",7.9248046875,USD,1.99,1043,119,4.5,4.5,4.0.1,4+,Weather,37,5,30,1
1157,1349,Jigsaw Puzzle,99.26953125,USD,0.0,138726,385,4.5,4.5,3.6.2,4+,Games,37,5,46,1
1158,1350,Toca House,81.0537109375,USD,2.99,3048,43,4.0,3.5,1.0.8,4+,Education,40,5,1,1
1159,1351,Voice Dream Reader,85.0380859375,USD,14.99,1343,1,4.5,5.0,4.2.0,17+,Education,37,4,26,1
1160,1352,Flight!,61.7763671875,USD,0.99,1411,15,4.5,4.5,1.2.7,4+,Games,40,5,1,1
1161,1353,Tom's Love Letters,28.03125,USD,0.0,27711,1965,4.0,4.5,2.1,4+,Entertainment,43,4,13,1
1162,1354,Real Fishing 3D Free,175.80859375,USD,0.0,5131,561,4.0,3.5,1.0.9,4+,Games,40,5,1,1
1163,1355,Guess The Person? HD,38.859375,USD,0.99,1227,15,4.5,4.5,1.61,4+,Games,37,5,22,1
1164,1356,Mystery Case Files: 13th Skull HD - A Hidden Object Adventure (Full),841.1875,USD,6.99,718,207,4.0,3.0,1.0.16,9+,Games,26,5,4,1
1165,1357,"NOAA Snow Forecast - Accurate Winter Weather, Chance of Snowfall & Snowday Prediction",21.7421875,USD,1.99,743,259,4.5,4.5,1.31,4+,Weather,40,5,1,1
1166,1359,The Simpsons™: Tapped Out,82.091796875,USD,0.0,274501,44,4.0,4.0,4.27.0,12+,Games,38,5,18,1
1167,1360,VS. Racing 2,55.884765625,USD,0.0,20805,2995,4.5,4.5,1.6.3,4+,Games,40,5,1,1
1168,1361,TonalEnergy Chromatic Tuner and Metronome,62.8994140625,USD,3.99,1226,53,4.5,5.0,1.5.3,4+,Music,37,5,25,1
1169,1362,TETRIS® for iPad,55.7705078125,USD,2.99,3464,42,4.5,3.5,2.0.36,4+,Games,24,5,11,1
1170,1363,J23 - Jordan Release Dates and History,12.892578125,USD,1.99,3775,132,5.0,5.0,3.1.2,4+,Sports,37,4,6,1
1171,1364,Shoot The Zombirds,128.0234375,USD,0.99,2007,80,4.5,4.5,1.20,9+,Games,40,5,9,1
1172,1365,Catapult King,200.8681640625,USD,0.99,12799,95,4.5,4.0,1.5.1,9+,Games,40,5,10,1
1173,1367,ALON Dictaphone - Voice Recorder,36.154296875,USD,4.99,379,0,4.0,0.0,2.1,4+,Business,37,5,24,1
1174,1370,My Bowling 3D,168.5498046875,USD,0.0,5090,6,4.0,3.5,1.12,4+,Games,37,5,1,1
1175,1371,"FileExplorer Pro - File Manager for Computer, NAS",79.7470703125,USD,4.99,1016,45,4.5,4.5,6.1,4+,Utilities,37,5,9,1
1176,1372,Angry Birds Space,153.732421875,USD,0.0,95892,2,4.0,1.0,2.2.12,4+,Games,37,0,1,1
1177,1373,Sid Meier's Pirates!,440.173716545105,USD,2.99,1618,1267,4.5,4.5,1.1.2,12+,Games,43,0,1,1
1178,1374,TOEIC®テストリスニング360問,71.8515625,USD,2.99,0,0,0.0,0.0,1.0.11,4+,Education,40,5,1,1
1179,1375,"Ticketmaster - Tickets for Concerts, Sports, Shows",166.0322265625,USD,0.0,5356,63,3.0,3.5,1.12.1,4+,Entertainment,37,4,2,1
1180,1376,FINAL FANTASY TACTICS: THE WAR OF THE LIONS for iPad,626.0194959640503,USD,15.99,1992,1583,4.5,4.5,1.2.0,9+,Games,26,5,1,1
1181,1377,仙劍奇俠傳5 - 劍傲丹楓,246.8257131576538,USD,2.99,646,369,4.0,4.5,1.2.1,4+,Games,43,5,1,1
1182,1378,Clear Vision (17+),36.125,USD,0.99,541693,69225,4.5,4.5,1.1.3,17+,Games,43,5,1,1
1183,1379,▻Solitaire,56.154296875,USD,0.0,124618,8588,4.5,4.5,5.4,4+,Games,40,5,7,1
1184,1380,"Guitar Suite - Metronome, Tuner, and Chords Library for Guitar, Bass, Ukulele",69.44140625,USD,2.99,238,24,4.5,5.0,2.5.2,4+,Music,38,0,12,1
1185,1381,LEGO Harry Potter: Years 5-7,467.0603675842285,USD,4.99,5435,3205,4.0,4.0,1.3,9+,Games,43,5,1,1
1186,1382,Angry Birds Space HD,163.365234375,USD,0.0,39502,13,4.0,4.0,2.2.12,4+,Games,24,5,1,1
1187,1383,OnSong,72.1689453125,USD,24.99,1576,33,4.0,4.5,1.99995,4+,Music,43,5,16,1
1188,1385,美食杰-让吃饭变简单(VIP版),54.4609375,USD,27.99,1,1,4.0,4.0,6.3.0,4+,Food & Drink,38,4,1,1
1189,1386,Regal Cinemas,73.3330078125,USD,0.0,13257,109,4.5,5.0,4.3.2,4+,Entertainment,37,0,1,1
1190,1387,RecordOrders,58.763671875,USD,1.99,41,0,4.0,0.0,1.8.72,4+,Business,37,1,33,1
1191,1388,Ski Safari,153.78515625,USD,0.99,45121,1168,5.0,4.5,1.5.4,4+,Games,40,5,1,1
1192,1389,Bridge Constructor,139.2060546875,USD,1.99,11187,5,4.5,5.0,5.9,4+,Games,38,5,13,1
1193,1391,"Muscle Premium - Human Anatomy, Kinesiology, Bones",1050.8212890625,USD,19.99,406,3,4.5,3.5,7.1.02,12+,Medical,37,5,7,1
1194,1393,Louvre HD,119.984375,USD,1.99,1129,93,5.0,5.0,4.4,4+,Lifestyle,40,4,12,1
1195,1394,The Fourth Dimension,8.7431640625,USD,2.99,609,12,4.5,5.0,1.7,4+,Education,37,5,10,1
1196,1395,Ryanair - Cheapest Fares,111.0185546875,USD,0.0,175,3,2.5,4.5,3.32.0,4+,Travel,37,0,8,1
1197,1396,猫眼电影 - 一网打尽好电影,95.3603515625,USD,0.0,101,0,4.5,0.0,7.9.2,4+,Entertainment,37,0,3,1
1198,1397,Mon compte pour Free Mobile - Conso & Messagerie,18.6337890625,USD,1.99,0,0,0.0,0.0,6.3,4+,Utilities,37,1,1,1
1199,1398,ジーユー,15.6953125,USD,0.0,0,0,0.0,0.0,4.1.6,17+,Lifestyle,37,0,1,1
1200,1399,Tank Hero: Laser Wars,22.84765625,USD,0.99,1418,138,4.5,4.0,1.3,9+,Games,43,5,1,0
1201,1400,Ugly Meter PRO™,12.213186264038086,USD,4.99,144,36,2.5,1.5,1.2,4+,Entertainment,40,0,1,1
1202,1401,USA TODAY,91.6103515625,USD,0.0,61724,100,3.5,4.5,4.14.1,4+,News,37,4,1,1
1203,1402,CoPilot GPS – Car Navigation & Offline Maps,78.7109375,USD,0.0,3582,70,4.0,3.5,10.0.0.984,4+,Navigation,38,5,25,1
1204,1403,Virtual Gastric Band Hypnosis - Lose Weight Fast!,657.36328125,USD,6.99,53,13,4.5,4.5,3.0.2,4+,Health & Fitness,37,5,1,1
1205,1404,Fake call from the Easter Bunny,15.041015625,USD,0.0,39,2,2.0,1.0,3.0,4+,Entertainment,37,0,1,1
